Steve Lacy,good-vibes,"I wish I knew you wanted me
I wish I knew
I wish I knew you wanted me
I wish I knew
I wish I knew you wanted me

[Verse 1: Steve Lacy]
What you, ooh, uh, what you do?
Made a move, could've made a move
If I knew I'd be with you
Is it too late to pursue?
[Chorus: Steve Lacy]
I bite my tongue, it's a bad habit
Kinda mad that I didn't take a stab at it
Thought you were too good for me, my dear
Never gave me time of day, my dear
It's okay, things happen for
Reasons that I think are sure, yeah

[Post-Chorus: Steve Lacy & Fousheé]
I wish I knew
I wish I knew you wanted me (I wish I knew)
I wish I knew (Oh)
I wish I knew you wanted me
I wish I knew (Yeah)
I wish I knew you wanted me (Oh)
I wish I knew
I wish I knew you wanted me

[Verse 2: Steve Lacy]
Please say to me (Please, just say to me)
If you still want it
I wish you wouldn't play with me
I wanna know (I wanna know)

[Chorus: Steve Lacy]
Can I bite your tongue like my bad habit?
Would you mind if I tried to make a pass at it?
No, you're not too good for me, my dear
Funny you come back to me, my dear
It's okay, things happen for
Reasons that I can't ignore, yeah
See Steve Lacy LiveGet tickets as low as $25You might also like[Post-Chorus: Steve Lacy & Fousheé]
I wish I knew
I wish I knew you wanted me
I wish I knew (Wish I knew)
I wish I knew you wanted me (Oh)

[Bridge: Steve Lacy]
You can't surprise a Gemini (I wish I knew)
I'm everywhere, I'm cross-eyed, and (I wish I knew you wanted me)
Now that you're back, I can't decide (I wish I knew)
If I decide if you're invited (I wish I knew you wanted me)
You always knew the way to wow me
Fuck around, get tongue-tied, and
I turn it on, I make it rowdy
Then carry on, but I'm not hidin'
You grabbin' me hard 'cause you know what you found
It's biscuits, it's gravy, babe

[Instrumental Break]

[Outro: Steve Lacy, Steve Lacy & Fousheé]
You can't surprise a Gemini
But you know it's biscuits, it's gravy, babe
I knew you'd come back around
'Cause you know it's biscuits, it's gravy, babe
Let's fuck in the back of the mall, lose control
Go stupid, go crazy, babe
I know I'll be in your heart 'til the end
You'll miss me, don't beg me, babe21Embed",1
Alicia Keys,good-vibes,"It’s been awhile, I’m not who I was before
You look surprised, your words don’t burn me anymore
Been meaning to tell you, but I guess it’s clear to see
Don’t be mad, it’s just a brand new kind of me
Can't be bad, I found a brand new kind of free

[Verse 2]
Careful with your ego, he’s the one that we should blame
Had to grab my heart back, God knew something had to change
I thought that you’d be happy
I found the one thing I need
Why you mad? It’s just the brand new kind of me
[Chorus]
It took a long, long time to get here
It took a brave, brave girl to try
It took one too many excuses, one too many lies
Don't be surprised, don't be surprised

[Verse 3]
If I talk a little louder, if I speak up when you're wrong
If I walk a little taller, I been under you too long
If you notice that I'm different, don't take it personally
Don't be mad, it's just a brand new kind of me
And it ain't bad, I found a brand new kind of free

[Chorus]
It took a long, long road to get here
It took a brave, brave girl to try
I've taken one too many excuses, one too many lies
Don't be surprised, see you look surprised
[Bridge]
If you were a friend, you wanna get to know me again
If your were worth a while, you'd be happy to see me smile
I'm not expecting sorry, I'm too busy finding myself
I've got this, I've found me, I've found me

[Verse 4]
I don’t need your opinion, I’m not waiting for your okay
I’ll never be perfect, but at least now I’m brave
Now my heart is open, and I can finally breathe
Don’t be mad, it’s just a brand new kind of free
That ain't bad, I found a brand new kind of me
Don't be mad, it's just a brand new time for meSee Alicia Keys LiveGet tickets as low as $46You might also like9Embed",1
"Joel Corry, RAYE, David Guetta",good-vibes,"9:05 in the evening
I'm all up in my feelings
I'm calling your phone 'cause I can't get enough
And I got work in the morning
Early, early in the morning
But who needs sleep when we're loving it up?

[Pre-Chorus]
Oh, and why'd I gotta do this the hard way?
My body wants to be in your arms, bae, baby
Something I'll regret in the morning
But I just can't resist when you're calling
[Chorus]
I got a bed, but I'd rather be in yours tonight
I got a bed, but I'd rather be in yours (yours, yours)
That's what I said when I called you on the phone tonight
I got a bed, but I'd rather be in yours

[Post-Chorus]
But I'd rather be in yours (yours)
But I'd rather be in yours
But I'd rather be in yours (yours)
But I'd rather be in yours (yours)

[Verse 2]
You know I sleep on the left side
If you sleep on the left side
I'll move to the right, yeah, I'd do it for you
And I got work in the morning
Early, early in the morning
But who needs sleep when I'm rockin' with you?

[Pre-Chorus]
Oh, and why'd I gotta do this the hard way?
My body wants to be in your arms, bae, baby
Something I'll regret in the morning
But I just can't resist when you're calling
You might also like[Chorus]
I got a bed, but I'd rather be in yours tonight
I got a bed, but I'd rather be in yours (yours, yours)
That's what I said when I called you on the phone tonight
I got a bed, but I'd rather be in yours
Rather be in yours

[Post-Chorus]
But I'd rather be in yours
But I'd rather be in yours

[Outro]
Too long on the phone right now
What you saying? Wanna roll right now
If you don't wanna be on your own right now
Ring my phone 'cause
I got a bed, but I'd rather be in yours tonightEmbed",1
John Legend,sad,"I don't love you like I used to
I don't love you just the same
No, I couldn't pretend
Be a lie if I said we haven't changed
No, it's not the honeymoon
We've gone on to different phases
But if I had the chance
I wouldn't turn back none of the pages


'Cause after all the years with you
I don't love you like I used to

I love you so much more with every day, ayy
Oh, I'm in too deep to run away, ayy
'Cause you and I've been through so much together
And we gеt closer, the closer wе get to forever
'Cause ever since we said, ""I do""
I don't love you like I used to


I know you better than I used to
Every corner, every curve
I fell in love with your mind
Put in the time to make it work, yeah


After all the years with you
I don't love you like I used to


I love you so much more with every day, ayy
Oh, I'm in too deep to run away, ayy
'Cause you and I've been through so much together
And we get closer, the closer we get to forever
'Cause ever since we said, ""I do""
I don't love you like I used to
See John Legend LiveGet tickets as low as $84You might also like
I don't love you like I used to
I don't love you just the same
No, I couldn't pretend
Be a lie if I said we haven't changed


I love you so much more with every day, ayy
Better than before and that'll never change, ayy
'Cause you and I've been through so much together
And we get closer, the closer we get to forever
'Cause ever since we said, ""I do""
'Cause after all the years with you
Oh, every day brings something new
I don't love you like I used to


I don't love you like I used to",0
Dizzy,aggressive,"Dizzyboy, dizzyboy, dizzyboy
Pow
Fuck them, I don't know them
Gang, gang

[Vers 1]
Vi lever på brott
När vi går in, ljudlöst inbrott
Gick in som på film sen ax i en sport
Vi chapp allting för vi vann trisslott
Opps de löper som friidrott
Han börja hoppa högt när han hörde ett skott
Inte bloodclart, det Usain Bolt
Blåljus kom, ey, ring en bolt
Big L höll i en släh för han kunde
Varje gång det klubb, tjejer drar mig som en gubbe
Spottar bara eld, det det enda jag kan
Rap som trap, säg ba till jag har kunder
Det är dunder, ta mitt nummer
Varor i bilen och smaken i pungen
Gähda med strippor som jag vore kungen
Brudar från stan gillar boysen i slummen
[Brygga 1]
Ah, Rågsved-boy, we on
Them man chapp, that's wrong
Brooklyn-tunneln, du smakar en ram
Big L bankar sitt bröst som Kong
De gaggar och gaggar om testa en Hästskon
Boy, man, bruv, that's wrong
Gaggar och gaggar om testa en Hästskon
Boy, man, brr-pow

[Refräng]
Backa, ey mannen, backa (Backa, backa)
Vi är som bring, plasta ba in
En massa heggen och kassar (Cash, cash)
Kritan försvinn, simsalabim
(Brr-ah) I din ansa (Ansa)
(Brr-pah) Du blir drabbad (Drabbad)
(Brr-pow) Av en zasta
Pow-pow-pow
Backa, ey mannen, backa (Woh-woh)
Vi är som bring, plasta ba in
En massa heggen och kassar (Cash, cash)
Kritan försvinn, simsalabim
(Brr-ah) I din ansa (Ansa, ansa)
(Brr-pah) Du blir drabbad (Drabbad) (Ey, yo, yo, yo)
(Brr-pow) Av en zasta
Pow-pow-pow
You might also like[Vers 2]
Fuck them, I don't know them
Trapped in the trap, jag och vem?
Det finns ingen tid för en hoe, len
Dizzyboy kom sen shutdown showen, woah
Lakk, jag är här för the dough
Om rappen fuckar jag är back on the road
Och min bror snurrar med en strapped som är chromed
Där vi bor, mannen, det ba Don Corleones
No talk on the phone 'cause I'm never alone
Spaningsarbete, avlyssnar och sånt
Vill låsa mitt lag, så jag pissar på dem
Låsa mitt lag, ey, pissa på dem
Ingen hära som kan som oss
Fuck around, du får tretti' shots
Nu för tiden ingen här slåss
Men om vi nakna, svär du blir brrt

[Brygga 2]
Born and raised in the gutter
Distribuerar brajja som butter
Alla mina niggas one-hunna'
När konstapeln frågar, vet nada
Jag är på min hastala'-ting
Karat på min ring
Aina snurrar runt som en ring
Tror de vet shit, de vet ingenting
Eyes low som i Beijing
[Refräng]
Backa, ey mannen, backa (Backa, backa)
Vi är som bring, plasta ba in
En massa heggen och kassar (Cash, cash)
Kritan försvinn, simsalabim
(Brr-ah) I din ansa (Ansa-ansa)
(Brr-pah) Du blir drabbad (Drabbad, drabbad)
(Brr-pow) Av en zasta
Pow-pow-pow
Backa, ey mannen, backa
Vi är som bring, plasta ba in
En massa heggen och kassar (Cash, cash)
Kritan försvinn, simsalabim
(Brr-ah) I din ansa (Oh-la-la-la)
(Brr-pah) Du blir drabbad (Oh-ma-ma-ma)
(Brr-pow) Av en zasta
Pow-pow-powEmbed",2
The Lumineers,sad,"Ah, ah, when I was younger
I, I should've known better
And I can't feel no remorse
And you don't feel nothing back


I, I got a new girlfriend here
Feels like he's on top
And I don't feel no remorse
And you can't see past my blindness

Oh, Ophelia
You've been on my mind, girl, since the flood
Oh, Ophelia
Heaven help the fool who falls in love


I, I got a little paycheck
You got big plans and you gotta move (Whoo!)
And I don't feel nothing at all
And you can't feel nothing small


“Honey, I love you”
That's all she wrote


Oh, Ophelia
You've been on my mind, girl, like a drug
Oh, Ophelia
Heaven help the fool who falls in love
Oh, Ophelia
You've been on my mind, girl, since the flood
Oh, Ophelia
Heaven help the fool who falls in love
Oh, Ophelia
You've been on my mind, girl, like a drug
Oh, Ophelia
Heaven help the fool who falls in loveSee ​The Lumineers LiveGet tickets as low as $30You might also like46",0
Future,aggressive,"(DMC, you global now, nigga)
I just need some 'cause I already got one with the seal, nigga
Yeah, I got one in the cut with a seal, yeah
Yeah
[Refrain]
Step on a nigga, nigga
Step on a nigga in some all white ones, nigga
Fuckin' on your bitch, holdin' on my gun, yeah (Woo)
Fuck the plug, I just ran through a ton, uh
[Chorus]
I don't wanna shoot no dice unless we bettin' gold stacks, nigga
Bet a ten, shoot a ten, my twin servin' dog food
Go and ask the promoter, I charge three-fifty for a walkthrough (Pluto)
Back to back in Saudi Arabia, I charged 1.5 (Woo)
Three mil' just to talk, nigga, that's all I got
I just stepped on a bitch in Chanel Number 9
I just stepped up her swag, now she all buss down
I'm a rich junkie, yeah, all these drugs I buy
[Verse 1]
Bitch, blow a nigga top before you blow my high (A nigga top)
Had my scammers with me too, they lettin' these hundreds fly
Throw some hundreds like ones, make a straight girl bi
She just fucked me in front of her friends, told me she was shy
And she eatin' whatever I tell her, that's a gumbo vibe (Eat it)
I ain't even gotta say nothin', this ho look at me like God
How much you paid for that Jumbo Patek? Four twenty-five
(No, that's four-fifty, for real)
[Chorus]
I don't wanna shoot no dice unless we bettin' gold stacks, nigga
Bet a ten, shoot a ten, my twin servin' dog food
Go and ask the promoter, I charge three-fifty for a walkthrough
Back to back in Saudi Arabia, I charged 1.5
Three mil' just to talk, nigga, that's all I got
I just stepped on a bitch in Chanel Number 9 (Yeah)
I just stepped up her swag, now she all buss down
I'm a rich junkie, yeah, all these drugs I buy
You might also like[Verse 2]
I done talked so much shit, my problems can't even think (What he say?)
I start talkin' so many numbers, they callin' me the bank (Yeah)
Want me a pint, I'ma call Dr. Phil for that drank (Yeah)
I give 'em a brick and uh, they gon' leave you stank (Yeah)
Free my nigga Chuck, I told him we gettin' a billion off the top
We don't even wanna know who shot at you, we wipin' off a block
Over one thousand shells, they gon' hear about it tomorrow
Ain't no time to negotiate, we got them bails, fuck a clock
I'm The Wizard, nigga, I can turn the trap into a star
I'm in the real rare, nigga, automobile, that's a double R
I done came out the field, I work a stick, fuck a guitar
You ain't got enough to gamble then you can put up your car
[Chorus]
I don't wanna shoot no dice unless we bettin' gold stacks, nigga
Bet a ten, shoot a ten, my twin servin' dog food
Go and ask the promoter, I charge three-fifty for a walkthrough
Back to back in Saudi Arabia, I charged 1.5
Three mil' just to talk, nigga, that's all I got
I just stepped on a bitch in Chanel Number 9
I just stepped up her swag, now she all buss down
I'm a rich junkie, yeah, all these drugs I buy
[Refrain]
(Yeah, step on a nigga, nigga)
(Step on a nigga in some all white ones, nigga)
(Fuckin' on your bitch, holdin' on my gun, yeah) (Woo)
(Fuck the plug, I just ran through a ton, uh)
[Outro]
(Unless we bettin' gold stacks, nigga)
(I don't wanna shoot no dice unless we bettin' gold stacks, nigga)
(I don't wanna shoot no dice unless we bettin' gold stacks)1Embed",2
"Jack Harlow, Pooh Shiesty",aggressive,"All of my brags turn to facts
And that's why

[Chorus: Jack Harlow]
All my brags turn to facts, all my hundreds turn to racks
All my ladies turn to snacks, SUVs black on— (Black on)
SUVs black on black
I was fuckin' up, but now I'm back on track, that's a fact, woo

[Verse 1: Jack Harlow]
Filet mignon, that's on Jack
I done turned a penthouse suite into my natural habitat
I just got my taxes back, that shit cut my cash in half
And it hurt (And it hurt), main chick say I'm a flirt
Older women fall for me, I make 'em press that Life Alert
I just took a flight back to the A, I'm ready to get right to work
Me, I keep the coolest head even when they get hype at first
Lotta people back at home, they tryna make it out the dirt
Don't stop pushin', used to catch Z's on the couch cushions
Now I call the shots like I'm John Wooden (John Wooden)
In the kitchen with my jewelry in the pot cookin'
Walkin' through the mall, and they can't stop lookin' (I ain't lyin')
[Chorus: Jack Harlow & Pooh Shiesty]
All my brags turn to facts, all my hundreds turn to racks
All my ladies turn to snacks, SUVs black on— (Black on)
SUVs black on black
I was fuckin' up, but now I'm back on track, that's a fact
Yeah, yeah, I've seen hitters turn to rats
We went from hemis to them 'Cats
Remember trailed me in my Track'
SUVs (SUVs), SUVs black on black
I see 'em talking' tough, can't wait to slime 'em out, king slatt

[Verse 2: Pooh Shiesty]
Every car I get up in gotta have two up on the dash (Skrrt, skrrt)
And every ho I want, every ho I want get smashed (You know that ho got smashed)
Tryna reach for somethin' around my neck, get hit with the whole mag (Don't get cut about this glass)
All these new VVs on me wet, you can blame Wafi for this glass (Wafi for this jewelry)
We stand against the opps forever, ain't no puttin' shit in the past (Puttin' shit in no past never)
If you was lookin' for and couldn't find me, I was in my bag (I was in my bag)
It's sixty rounds under my chop, all my guns got extended mags (Guns got extended mags)
Put no tags up on my Trackhawk 'cause I plan on doin' the dash (Skrrt, skrrt, skrrt, skrrt, yeah)
After I get away, re-wrap it all black (Re-wrap it all black)
Think 'bout your folks before you play, you gotta be smarter than that (Just be smarter than that)
I'm tryna go back and rebuild the hood where I was starvin' at (Where I was starvin' at)
And that's a fact, you fuck with Harlow, I send hollow bullets just like a quarterback (Blrrrd, blrrrd, blrrrd)

[Chorus: Jack Harlow & Pooh Shiesty]
All my brags turn to facts, all my hundreds turn to racks
All my ladies turn to snacks, SUVs black on— (Black on)
SUVs black on black
I was fuckin' up, but now I'm back on track, that's a fact
Yeah, yeah, I've seen hitters turn to rats
We went from hemis to them 'Cats
Remember trailed me in my Track'
SUVs (SUVs), SUVs black on black
I see 'em talking' tough, can't wait to slime 'em out, king slatt, blrrrd, blrrrd
BlrrrdYou might also like7Embed",2
Shawn Mendes,sad,"You can’t walk the streets at night
You're way too short to get on this ride
No I'm not, no I'm not, they're tryna tell me that I
I gotta be home when the street lights glow?
You can’t watch your TV show
I will watch what I wanna watch
No, I won’t listen to you, do what I wanna do


And I will walk this road ahead
One hundred miles on my hands
Do I need to show you?
Guess I gotta show you
And if you don't believe me now
I'll flip the whole world upside down
Do I need to show you?
Guess I gotta show you

Watch me swim across this lake
Fly through the sky in my Superman cape
Watch me walk across this wire
Tip toe through the coals of a blazing fire
Watch me fly this kite in the rain
I’ll jump rope with my ball and chain
Come by and knock on my house of cards
If it falls I will build it from the start
I won’t listen to you, do what I wanna do


And I will walk this road ahead
One hundred miles on my hands
Do I need to show you?
Guess I gotta show you
And if you don't believe me now
I'll flip the whole world upside down
Do I need to show you?
Guess I gotta show you


Do I really gotta show you now? Really, really, gotta show you now?
Do I really gotta spell it out? I-T, I spelled it out
Do you really wanna see me now? Watch me walk across the clouds
I don’t know what you heard about, listen to me yell it loud
Do I really gotta show you now? Really, really, gotta show you now?
Do I really gotta spell it out? I-T, I spelled it out
Do you really wanna see me now? Watch me walk across the clouds
I don’t know what you heard about, see that door I'll knock it down
You might also like
And I will walk this road ahead
One hundred miles on my hands
Do I need to show you?
Guess I gotta show you
And if you don't believe me now
I'll flip the whole world upside down
Do I need to show you?
Guess I gotta show you


Do I really gotta show you now? Really, really, gotta show you now?
Do I really gotta spell it out? I-T, I spelled it out
Do you really wanna see me now? Watch me walk across the clouds
Do I need to show you? Guess I gotta show you64",0
Jan Metternich,aggressive,"I just saw your message on my phone

I just saw you're message
And my mood is getting better
And you're stuck in my mind
I hope you know you're the reason I believe in me
The one I wanna be with tonight
I was worried bout myself for a moment of time
But yeah I'm alright

I'm alright yo
Gotta fight tho
It bothers me a lot fuck yeah I'm mind blown
I feel so alone when I'm around people
Fighting my demons made me a bit evil
I'm so sick of these love songs
Feels like I can't control them
Evеn tho I'm trying I can't let go

I'm blinded by a diamond
When I see a smilе on your face

Looking on my body and I feel it's getting worse
I remember I was trying realizing really hurts
Always thought what other people say couldn't get me off my way
Now I know that I was wrong
I was wrong yeah

I just saw you're message
And my mood is getting better
And you're stuck in my mind
I hope you know you're the reason I believe in me
The one I wanna be with tonight
I was worried bout myself for a moment of time
But yeah I'm alright

I'm alright yo
Gotta fight tho
It bothers me a lot fuck yeah I'm mind blown
I feel so alone when I'm around people
Fighting my demons made me a bit evil
You might also likeI'm so sick of these love songs
Feels like I can't control them
Even tho I'm trying I can't let go

I'm blinded by a diamond
When I see a smile on your face

I just saw you're message
And my mood is getting better
And you're stuck in my mind
I hope you know you're the reason I believe in me
The one I wanna be with tonight
I was worried bout myself for a moment of time
But yeah I'm alrightEmbed",2
Rascal Flatts,sad,"She got that ""hey y'all"" little southern drawl that she got from her mama
Likes coffee with her sugar in the morning
She likes to leave little red lipstick love notes on the mirror
Loves the rain on a tin roof when it's pouring

Doesn't matter what we're listening to
Spinning her around the living room
And I fall apart every time

She puts that beat in my chest
Pounds like a drum, shakes me like thunder
Taking my hand, pulling me up when I'm going under
My dreams come alive when I wake up and look in her eyes
She brings me back to life
Yes, she does

She's got her feet on the dash
Hair blowing back, hand out the window
Making up half the words that she's singing
And she takes an hour to pick a movie out
Five minutes in and she's passing out
And I wouldn't dare wake her up when she's sleeping

I'd stay there forever if I could
Doing nothing never felt so good
And I wish that I could stop time

She puts that beat in my chest
Pounds like a drum, shakes me like thunder
Taking my hand, pulling me up when I'm going under
My dreams come alive when I wake up and look in her eyes
She brings me back to life
Oh, yes she does
And I don't wanna think about where I would be without her, oh
She puts that beat in my chest
Pounds like a drum, shakes me like thunder
Taking my hand, pulling me up when I'm going under
My dreams come alive when I wake up and look in her eyes, whoa
Yeah, my dreams come alive when I wake up and look in her eyes
She brings me back to life
You might also like
Oh, she does
Back to life",0
Ariana Grande,good-vibes,"I've been here all night (Ariana)
I've been here all day (Nicki Minaj)
And boy, got me walkin' side to side (Let them hoes know)
[Verse 1: Ariana Grande]
I'm talkin' to ya
See you standing over there with your body
Feeling like I wanna rock with your body
And we don't gotta think 'bout nothin' ('Bout nothin')
I'm comin' at ya
'Cause I know you got a bad reputation
Doesn't matter, 'cause you give me temptation
And we don't gotta think 'bout nothin' ('Bout nothin')
[Pre-Chorus: Ariana Grande]
These friends keep talkin' way too much
Say I should give you up
Can't hear them, no, 'cause I...
[Chorus: Ariana Grande]
I've been here all night
I've been here all day
And boy, got me walkin' side to side
I've been here all night
I've been here all day
And boy, got me walkin' side to side (Side to side)
[Verse 2: Ariana Grande]
Been tryna hide it
Baby, what's it gonna hurt if they don't know?
Makin' everybody think that we solo
Just as long as you know you got me (You got me)
And boy, I got ya
'Cause tonight I'm making deals with the devil
And I know it's gonna get me in trouble
Just as long as you know you got me
[Pre-Chorus: Ariana Grande]
These friends keep talkin' way too much
Say I should give you up
Can't hear them, no, 'cause I…
You might also like[Chorus: Ariana Grande]
I've been here all night
I've been here all day
And boy, got me walkin' side to side (Side to side)
I've been here all night (Been here all night, baby)
I've been here all day (Been here all day, baby)
And boy, got me walkin' side to side (Side to side)
[Refrain: Nicki Minaj]
Uh, yo
This the new style with the fresh type of flow
Wrist icicle, ride dick bicycle
Come through yo, get you this type of blow
If you want a ménage, I got a tricycle
[Verse 3: Nicki Minaj]
All these bitches' flows is my mini-me
Body smoking, so they call me Young Nicki Chimney
Rappers in they feelings 'cause they feelin' me (Murder)
Uh, I-I give zero fucks and I got zero chill in me
Kissing me, copped the blue box that say Tiffany
Curry with the shot, just tell 'em to call me Stephanie
Gun pop, then I make my gum pop
I'm the queen of rap, young Ariana run pop, uh
[Pre-Chorus: Ariana Grande]
These friends keep talkin' way too much (Way too much)
Say I should give him up (Give him up)
Can't hear them, no, 'cause I...
[Chorus: Ariana Grande]
I've been here all night (Been here all night, baby)
I've been here all day (Been here all night, baby)
And boy (Boy), got me walkin' side to side (Side to side)
I've been here all night (Been here all night, baby)
I've been here all day (Been here all day, baby) (Ooh, baby)
And boy (No), got me walkin' side to side (Side to side)
(Yeah-eh, yeah, yeah, yeah)
[Refrain: Nicki Minaj and Ariana Grande]
Uh, yo
This the new style with the fresh type of flow (Nah, nah, baby)
Wrist icicle, ride dick bicycle
Come through yo, get you this type of blow
If you want a ménage, I got a tricycle (No, eh, hey, eh, eh)175Embed",1
Meghan Trainor,good-vibes,"Ow!

[Verse 1]
Who's that sexy thing I see over there?
That's me, standin' in the mirror
What's that icy thing hangin' 'round my neck? Mmm
That's gold, show me some respect (Oh-ah)

[Pre-Chorus]
I thank God every day (Uh-huh)
That I woke up feelin' this way (Uh-huh)
And I can't help lovin' myself
And I don't need nobody else, nuh-uh
[Chorus]
If I was you, I'd wanna be me too
I'd wanna be me too, I'd wanna be me too
If I was you, I'd wanna be me too
I'd wanna be me too, I'd wanna be me too

[Verse 2]
I walk in like a dime piece
I go straight to VIP
I never pay for my drinks
My entourage behind me
My life's a movie, Tom Cruise
So bless me, baby, achoo
And even if they tried to
They can't do it like I do

[Pre-Chorus]
I thank God every day (Thank God) (Uh-huh)
That I woke up feelin' this way (And I feel good) (Uh-huh)
And I can't help lovin' myself (Woo)
And I don't need nobody else, nuh-uh (No, no, baby)

[Chorus]
If I was you, I'd wanna be me too
I'd wanna be me too, I'd wanna be me too (Oh)
If I was you (I would wanna), I'd wanna be me too
I'd wanna be me too, I'd wanna be me too (Hey, hey)
You might also like[Bridge]
Ow! (Turn the bass up)
Turn the bass up
Ow! (Turn the bass up)
Let's go!

[Pre-Chorus]
I thank God every day (Said I thank God) (Uh-huh)
That I woke up feelin' this way (Uh-huh)
And I can't help lovin' myself (Ow!)
And I don't need nobody else, nuh-uh (No, no, baby)

[Chorus]
If I was you, I'd wanna be me too
I'd wanna be me too, I'd wanna be me too (Oh)
If I was you, I'd wanna be me too
I'd wanna be me too, I'd wanna be me too (Hey, hey, hey, yeah)
If I was you, I'd wanna be me too
I'd wanna be me too, I'd wanna be me too
If I was you, I'd wanna be me too
I'd wanna be me too, I'd wanna be me too16Embed",1
Passenger,sad,"Trying to hold a love that wants to go
Is like trying to catch a falling flake of snow
It glimmers while it can but it will melt between your hands, you know

[Verse 2}
To keep alive a love that wants to die
You teach the birds to swim, implore the fish to fly
But gills are made for water, and feathers for the sky, y'know
OH OH OH OH OH OH (x2)
{Verse 3}
To find a love that's new where do you start?
It's like trying to find the light switch in the dark
But falling over mess you left unaddressed inside your heart
OH OH OH OH OH OH (x2)

{Chorus}
But I will find love, that's a blind love
It's the kind of love I need
Oh well I'll find love, that's a blind love
It's the kind of love I need
OH OH OH OH OH OH (x4)",0
The Weeknd,sad,"

We are not the same, I am too reckless
I'm not tryna go in that direction
These niggas, they been doin' too much flexin'
And they about to call the wrong attention
And I don't got no patience, no more testin'
I do shit how I want, don't need no blessin'
XO niggas ain't nothin' to mess with
Nobody stoppin' us, oh, no, we destined
And everybody 'round you is so basic
I'm never rockin' white, I'm like a racist
I don't drink my liquor wit' a chase in
That money is the only thing I'm chasin'
And some dope dimes on some coke lines
Gimme head all night, cum four times
Baby girl just wanna smoke a pound
Do an ounce, get some dick, tell her friends about it

Go tell your friends about it (About it)
Go tell your friends about it (About it)
Go tell 'em what you know, what you seen
How I roll, how I get it on the low
Go tell your friends about it (About it)
Go tell your friends about it
I'm that nigga with the hair
Singin' 'bout poppin' pills, fuckin' bitches, livin' life so trill


Last year I did all the politickin'
This year I'ma focus on the vision (The vision)
I think these hoes deserve another fixin' (Fixin')
I'm talkin' 'bout the ones from the beginnin' (Oh, oh, oh)
Don't believe the rumors, bitch, I'm still a user
I'm still rockin' camo and still roll with shooters
I'm a villain in my city, I just made another killin'
I'ma spend it all on bitches (On bitches)
And everybody fuckin', everybody fuckin'
Pussy on the house, everybody fuckin'
Man, I miss my city, man, it's been a minute (Been a minute)
MIA a habit, Cali was the mission
Cruise through the west-end in my new Benz (Ooh, woah)
I'm just tryna live life through a new lens
Drivin' by the streets I used to walk through
When I had no crib, I guess you call that shit a miracle
See The Weeknd LiveGet tickets as low as $54You might also like
Go tell your friends about it (About it)
Go tell your friends about it (About it)
Go tell 'em what you know, what you seen
How I roll, how I get it on the low
Go tell your friends about it (About it)
Go tell your friends about it
I'm that nigga with the hair
Singin' 'bout poppin' pills, fuckin' bitches, livin' life so trill
[Bridge: Kanye West]
Roll some, think I’ll roll some
To know some, if we both honest
Who lasts? Yeah, you lie
Spent the whole summer
Tryna be at the wrong place at the right time
But I know what's mine when I see it
I know


My cousin said I made it big and it's unusual
She tried to take a selfie at my Grandma's funeral
Used to roam on Queen, now I sing Queen Street anthems
Used to hate attention, now I pull up in that wagon
And I was broken, I was broken, I was so broke
I used to roam around the town when I was homeless
Me and Lamar would rob a nigga for his Jordans
And flip it just to get these hoes another nose fix
Now we get faded when we want, girl, we got choices
Lay them on the fuckin' table, we got choices
And if they wanna fuck my niggas, they got choices
They told me not to fall in love, that shit is pointless
Yeah, that shit is pointless
They told me not to fall in love, that shit is pointless
Yeah, that shit is pointless
They told me not to fall in love, that shit is pointless

Go tell your friends about it (About it)
Go tell your friends about it (About it)
Go tell 'em what you know, what you seen
How I roll, how I get it on the low
Go tell your friends about it (About it)
Go tell your friends about it
I'm that nigga with the hair
Singin' 'bout poppin' pills, fuckin' bitches, livin' life so trill97",0
Frank Ocean,sad,"A tornado flew around my room before you came
Excuse the mess it made, it usually doesn't rain in
Southern California, much like Arizona
My eyes don't shed tears, but boy, they pour when


I'm thinkin' 'bout you, ooh no, no, no
I've been thinkin' bout you, you know, know, know
I've been thinkin' bout you, do you think about me still?
Do ya, do ya?

Or do you not think so far ahead?
'Cause I been thinkin' bout forever, ooh
Or do you not think so far ahead?
'Cause I been thinkin' bout forever, ooh


No, I don't like you, I just thought you were cool enough to kick it
Got a beach house I could sell you in Idaho
Since you think I don't love you, I just thought you were cute
That's why I kissed you
Got a fighter jet, I don't get to fly it though, I'm lying down


Thinkin' 'bout you, ooh no, no, no
I've been thinkin' bout you, you know, know, know
I've been thinkin' bout you, do you think about me still?
Do ya, do ya?


Or do you not think so far ahead?
'Cause I been thinkin' bout forever, ooh
Or do you not think so far ahead?
'Cause I been thinkin' bout forever, ooh


Yes, of course, I remember, how could I forget (How could I forget?) how you feel? (How you feel)
You know you were my first time, a new feel
It won't ever get old, not in my soul, not in my spirit, keep it alive
We'll go down this road 'til it turns from color to black and white
You might also like
Or do you not think so far ahead?
'Cause I been thinkin' bout forever, ooh
Or do you not think so far ahead?
'Cause I been thinkin' bout forever, ooh412",0
